person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
1,23,7,54,15000.0,1887.0,Other-service,Canada,Local-gov,<=50K,test,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000000,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:11,training_dgp,2026-02-03 10:20:16
2,62,1,63,7500.0,0.0,Sales,Canada,Local-gov,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000001,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:25,training_dgp,2026-01-28 19:14:43
3,55,11,22,2500.0,0.0,Other-service,Republic of India,Private,<=50K,test,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000002,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:10,production_dgp,2026-01-23 02:39:02
4,43,7,28,0.0,1977.0,Exec-managerial,India,Federal-gov,<=50K,train,-0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000003,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:16,production_dgp,2026-01-07 17:06:21
5,42,12,17,2500.0,1887.0,Exec-managerial,MEX,State-gov,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000004,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:41,production_dgp,2026-01-31 21:55:03
6,66,10,41,500.0,2415.0,Adm-clerical,Republic of India,Local-gov,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000005,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:13,production_dgp,2026-01-28 14:10:44
7,22,12,42,15000.0,1977.0,Other-service,U.S.A.,State-gov,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000006,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:00,production_dgp,2026-01-23 13:21:48
8,57,7,16,0.0,0.0,Other-service,MX,Local-gov,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000007,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:52,production_dgp,2026-01-01 00:09:14
9,29,1,51,0.0,1977.0,policy_simulator,Philippines,Local-gov,<=50K,test,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000008,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:42,training_dgp,2026-02-09 21:38:44
10,23,2,15,0.0,2415.0,Craft-repair,United-States,Private,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000009,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:26,production_dgp,2026-01-31 17:21:25
11,48,7,58,0.0,1887.0,Sales,Germany,Local-gov,<=50K,train,0.046,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000010,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:40,training_dgp,2026-01-17 11:58:54
12,-6,6,53,2500.0,1977.0,Other-service,United-States,Federal-gov,>50K,test,1.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000011,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:12,training_dgp,2026-01-18 19:12:38
13,59,12,59,0.0,1887.0,Exec-managerial,Germany,Private,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000012,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:18,training_dgp,2026-02-01 06:46:41
14,61,7,21,0.0,2415.0,Craft-repair,Mexico,Local-gov,<=50K,test,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000013,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:35,production_dgp,2026-01-26 21:01:04
15,58,13,62,0.0,0.0,Exec-managerial,Germany,Federal-gov,>50K,train,1.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000014,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:48,training_dgp,2026-01-20 20:16:03
16,62,3,45,7500.0,0.0,Other-service,india,Local-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000015,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:24,training_dgp,2026-01-21 05:24:09
