person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
1,25,Private,226802,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,40,United-States,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000000,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:24,training_dgp,2026-01-20 03:21:27
2,38,Private,89814,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000001,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:51,training_dgp,2026-02-08 22:54:51
3,28,Local-gov,336951,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,,40,US,>50K,test,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000002,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:51,training_dgp,2026-01-23 11:09:29
4,44,Private,160323,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,,0.0,40,United-States,>50K,train,1.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000003,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:09,production_dgp,2026-01-26 00:13:45
5,18,,103497,Some-college,10,Never-married,,Own-child,White,Female,0.0,0.0,30,United-States,<=50K,train,0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000004,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:35,training_dgp,2026-01-29 14:38:04
6,34,Private,198693,10th,6,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30,United-States,<=50K,test,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000005,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:41,production_dgp,2026-01-03 04:52:26
7,29,,227026,HS-grad,9,Never-married,,Unmarried,Black,Male,0.0,0.0,40,United-States,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000006,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:35,training_dgp,2026-01-02 18:02:29
8,63,Self-emp-not-inc,104626,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,32,United-States,>50K,train,1.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000007,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:40,training_dgp,2026-02-02 06:08:06
9,24,Private,369667,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000008,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:40,production_dgp,2026-02-09 11:46:31
10,55,Private,104996,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,10,United-States,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000009,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:20,training_dgp,2026-01-02 21:23:18
11,65,Private,184454,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6418.0,0.0,40,United-States,>50K,train,0.974,0,0,0,0,0,0,1,0,0,US,v1.0,1,10000010,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:14,training_dgp,2026-01-10 08:48:08
12,36,Federal-gov,212465,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,,40,United-States,<=50K,test,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000011,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:56,training_dgp,2026-01-24 05:38:43
13,26,Private,82091,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39,United-States,<=50K,train,-0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000012,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:59,training_dgp,2026-01-22 19:19:25
14,58,,299831,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0.0,0.0,35h,United-States,<=50K,test,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000013,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:50,training_dgp,2026-01-21 13:24:07
15,48,Private,279724,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103.0,0.0,48,United-States,>50K,train,1.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000014,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:14,production_dgp,2026-01-31 12:57:31
16,43,Private,346189,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,,United-States,>50K,train,1.021,0,0,0,0,0,1,0,0,0,US,v1.0,1,10000015,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:33,training_dgp,2026-01-16 06:40:26
17,20,State-gov,444554,Some-college,10,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25,united states,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000016,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:04,training_dgp,2026-01-19 15:10:37
18,43,Private,128354,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,30,United-States,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000017,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:46,training_dgp,2026-01-18 17:59:43
19,37,Private,60548,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,20,United-States,<=50K,test,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000018,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:50,training_dgp,2026-02-04 23:48:48
20,40,Private,85019,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,45,,>50K,train,0.96,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000019,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:28,training_dgp,2026-01-18 20:27:41
21,34,Private,107914,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,47h,United-States,>50K,train,0.968,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000020,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:37,training_dgp,2026-01-28 12:19:46
22,34,Private,238588,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,35,United-States,<=50K,train,-0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000021,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:58,training_dgp,2026-01-13 16:20:12
23,72,,132015,7th-8th,4,Divorced,,Not-in-family,White,Female,0.0,0.0,6,United-States,<=50K,test,-0.039,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000022,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:55,training_dgp,2026-01-24 00:51:34
24,25,Private,220931,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,,43,Peru,<=50K,test,-0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000023,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:29,production_dgp,2026-01-21 13:05:16
25,25,Private,205947,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,united states,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000024,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:09,production_dgp,2026-01-26 23:48:11
26,45,Self-emp-not-inc,432824,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0.0,90,US,>50K,train,1.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10000025,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:09,training_dgp,2026-02-08 18:23:45
