store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
1,2023-01-01,440,25.85,0.9895,369.0,0.9943,394.0,74.15,inventory update is complete and promotion status is approved.,100.0,74.0,1,MANUAL_REVIEW
2,2023-01-01,502,14.05,0.9816,83.0,0.9582,723.0,85.95,inventory update is complete and promotion status is approved.,100.06,73.97,0,AUTO_PASS
3,2023-01-01,478,28.77,1.1162,509.0,0.9789,528.0,71.23,shift handover is complete and stock information is consistent.,100.12,73.94,1,MANUAL_REVIEW
4,2023-01-01,424,15.71,1.0283,171.0,1.0214,451.0,84.28999999999999,shift handover are complete and stock infromation is consistent.,100.18,73.91,0,AUTO_PASS
5,2023-01-01,403,13.87,0.9827,238.0,1.0016,509.0,86.13,inventory update is complete and promotion status is approved.,100.24,73.88,0,AUTO_PASS
6,2023-01-01,725,27.24,1.1807,326.0,1.0306,394.0,72.76,pricing verification was completed because store traffic is stable.,100.3,73.85,0,AUTO_PASS
7,2023-01-01,244,28.47,0.7955,253.0,1.0025,403.0,71.53,shift handover is complete and stock information is consistent.,100.36,73.82,0,AUTO_PASS
8,2023-01-01,358,7.65,1.0225,265.0,1.0187,585.0,92.35,pricing verfication were completed because store traffic is stable.,100.42,73.79,0,AUTO_PASS
9,2023-01-01,772,2.61,0.9629,98.0,1.0134,364.0,97.39,inventory update is complete and promotion status is approved.,100.48,73.76,0,AUTO_PASS
10,2023-01-01,252,6.06,1.0521,230.0,0.9904,585.0,93.94,pricing verification was completed because store traffic is stable.,100.54,73.73,0,AUTO_PASS
11,2023-01-01,461,24.19,1.023,295.0,0.9978,610.0,75.81,shift handover is complete and stock information is consistent.,100.6,73.7,0,AUTO_PASS
12,2023-01-01,495,28.43,1.1389,281.0,0.9643,426.0,71.57,shift handover is complete and stock information is consistent.,100.66,73.67,0,AUTO_PASS
13,2023-01-01,397,17.4,0.9538,258.0,0.9916,395.0,82.6,shift handover is complete and stock information is consistent.,100.72,73.64,0,AUTO_PASS
14,2023-01-01,518,21.62,0.9893,303.0,0.9765,465.0,78.38,inventory update is complete and promotion status is approved.,100.78,73.61,0,AUTO_PASS
15,2023-01-01,481,17.24,0.9724,318.0,1.004,423.0,82.76,inventory update is complete and promotion status is approved.,100.84,73.58,0,AUTO_PASS
16,2023-01-01,574,45.83,0.9246,,0.9808,618.0,54.17,pricing verification was completed because store traffic is stable.,100.9,73.55,0,AUTO_PASS
