store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
1,2023-01-01,440,25.85,0.9895,,394.0,74.15,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-02,394,12.11,1.1153,316.0,562.0,87.89,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-01-03,562,4.19,0.8706,238.0,494.0,95.81,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-04,494,13.07,1.0681,355.0,658.0,86.93,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-01-05,658,16.27,1.0144,313.0,736.0,83.73,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-06,736,24.8,1.0364,306.0,383.0,75.2,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-01-07,383,9.63,0.9562,324.0,530.0,90.37,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-01-08,530,12.8,,360.0,386.0,87.2,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-01-09,386,27.51,0.9153,292.0,448.0,72.49,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-01-10,448,32.73,0.9513,304.0,541.0,67.27000000000001,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-01-11,541,4.75,0.9007,285.0,431.0,95.25,shift handover is complete and stock information is consistent.,0,AUTO_PASS
1,2023-01-12,431,13.56,1.0814,,406.0,86.44,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-13,406,9.27,1.0205,293.0,684.0,90.73,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-01-14,684,24.19,0.9399,331.0,408.0,75.81,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-01-15,408,24.07,1.1197,417.0,542.0,75.93,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-01-16,542,7.02,1.1086,320.0,591.0,92.98,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-17,591,18.76,1.0901,335.0,461.0,81.24,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-01-18,461,29.33,0.9894,,608.0,70.67,inventory update is complete and promotion status is aproved.,0,AUTO_PASS
1,2023-01-19,608,47.93,1.0102,,313.0,52.07,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-20,313,,1.0323,306.0,382.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-21,382,,1.1971,389.0,716.0,,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
1,2023-01-22,716,16.4,0.9609,357.0,521.0,83.6,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
1,2023-01-23,521,17.61,1.0266,312.0,343.0,82.39,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-01-24,343,6.03,0.8948,226.0,450.0,93.97,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-01-25,450,8.94,0.9097,290.0,432.0,91.06,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-01-26,432,27.16,0.9631,332.0,589.0,72.84,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-01-27,589,42.75,1.113,448.0,474.0,57.25,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-01-28,474,20.89,0.9494,,605.0,79.11,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-01-29,605,14.16,0.839,308.0,520.0,85.84,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-01-30,520,19.53,1.0239,328.0,579.0,80.47,manual check is complete and discount application is confirmed.,0,AUTO_PASS
1,2023-01-31,579,11.73,1.0392,,631.0,88.27,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-01,631,8.83,1.0481,307.0,449.0,91.17,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-02,449,14.5,1.0356,367.0,453.0,85.5,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-03,453,16.3,0.9808,,318.0,83.7,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-04,318,,1.0721,331.0,258.0,,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-02-05,258,4.28,1.0192,327.0,452.0,95.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
1,2023-02-06,452,9.13,1.0264,287.0,517.0,90.87,inventory update is complete and promotion status is approved.,0,AUTO_PASS
1,2023-02-07,517,122.34,1.0093,353.0,214.0,-22.340000000000003,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
1,2023-02-08,214,,0.9995,348.0,651.0,,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
1,2023-02-09,651,7.11,1.0688,328.0,313.0,92.89,shift handover is complete and stock information is consistent.,0,AUTO_PASS
